participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
45,27,1,17,single_condition,shap,wine_quality,1016,forward_simulation,testing,17,1,True,1.0,0.20104372088789846,0.4895070528865315,0.18906855839716571,0.020264814125388185,1.0,0.32875599323371485,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
45,28,1,18,single_condition,shap,wine_quality,423,forward_simulation,testing,18,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
45,29,1,19,single_condition,shap,wine_quality,1192,forward_simulation,testing,19,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
45,30,1,20,single_condition,shap,wine_quality,877,forward_simulation,testing,20,0,True,0.8960983791577721,-0.6951562359339485,-1.0,-0.12439902927889913,-0.1490441421429014,0.0,0.07503351873187854,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
46,1,1,1,single_condition,lime,wine_quality,1584,forward_simulation,training,1,1,,1.0,0.3599100939341023,0.41542018282692134,0.1219161906337709,0.0035464664989627577,1.0,0.18505967856331074,-0.013072157774987325,,,1,,0.0,
46,2,1,2,single_condition,lime,wine_quality,210,forward_simulation,training,2,1,,1.0,-0.05137620311373175,0.34011994549654645,0.24765956435895206,0.04828353296659173,1.0,0.17351941057056675,0.0034772906397297215,,,1,,0.0,
46,3,1,3,single_condition,lime,wine_quality,39,forward_simulation,training,3,0,,0.06128708031788213,0.2567039248742603,1.0,-0.8960170190059817,-0.1296530681583747,0.0,0.0698263544662611,0.07911471330596807,,,0,,0.0,
46,4,1,4,single_condition,lime,wine_quality,99,forward_simulation,training,4,0,,-1.0,-0.22372615942297944,-0.2949763163838968,0.24080053678949773,0.16239045816640285,0.0,0.10405535293751784,0.11355490382466257,,,0,,0.0,
46,5,1,5,single_condition,lime,wine_quality,22,forward_simulation,training,5,0,,-1.0,0.21280683081559362,0.6793069381998045,0.25786390834945183,0.12130113641821133,0.0,0.11380719860908249,0.07678438845234731,,,0,,0.0,
46,6,1,6,single_condition,lime,wine_quality,357,forward_simulation,training,6,1,,1.0,0.12588964031840888,0.4019771925881001,0.01447344554451085,-0.015035058328817227,1.0,0.18750189607626508,0.008672314083590565,,,1,,0.0,
46,7,1,7,single_condition,lime,wine_quality,604,forward_simulation,training,7,0,,-1.0,-0.17009112137490964,-0.18100519160196904,-0.6281710410442501,0.3993224557698236,0.0,0.09935151346643238,0.12332510131487884,,,0,,0.0,
46,8,1,8,single_condition,lime,wine_quality,513,forward_simulation,training,8,1,,1.0,0.06929349083470003,0.2356593169928396,0.275395512301532,0.1077299839468774,1.0,0.1778449085937914,0.005413922401773255,,,1,,0.0,
46,9,1,9,single_condition,lime,wine_quality,341,forward_simulation,training,9,1,,1.0,0.01918989005422938,0.47013006668762675,0.35120691269240256,0.08822004301496694,1.0,0.19995558893288856,-0.02268517098970084,,,1,,0.0,
46,10,1,10,single_condition,lime,wine_quality,345,forward_simulation,training,10,0,,-1.0,-0.9005646365870428,0.9178959044266821,-0.850493563928161,-0.27832403752426194,0.0,0.07616154686535694,0.12490123320705662,,,0,,0.0,
46,11,1,1,single_condition,lime,wine_quality,782,forward_simulation,testing,1,0,False,,,,,,,,,1.0,0.0,0,1.0,0.0,True
46,12,1,2,single_condition,lime,wine_quality,1016,forward_simulation,testing,2,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
46,13,1,3,single_condition,lime,wine_quality,377,forward_simulation,testing,3,1,False,,,,,,,,,1.0,1.0,1,1.0,0.0,True
46,14,1,4,single_condition,lime,wine_quality,1556,forward_simulation,testing,4,0,True,-1.0,-0.7036768963962792,-0.5983618553011887,0.4289989661014757,2.640221641030753e-05,0.0,0.08224400681176199,0.12365083319730565,0.0,1.0,0,1.0,0.0,False
46,15,1,5,single_condition,lime,wine_quality,982,forward_simulation,testing,5,1,False,,,,,,,,,0.0,0.0,1,1.0,0.0,False
46,16,1,6,single_condition,lime,wine_quality,481,forward_simulation,testing,6,1,True,1.0,0.34997896799953193,0.5557499223984287,0.2428431871189626,-0.06705371893126233,1.0,0.18568045693601148,-0.011835890292251211,1.0,1.0,1,1.0,0.0,True
46,17,1,7,single_condition,lime,wine_quality,1192,forward_simulation,testing,7,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
46,18,1,8,single_condition,lime,wine_quality,562,forward_simulation,testing,8,0,False,,,,,,,,,1.0,0.0,0,1.0,0.0,True
46,19,1,9,single_condition,lime,wine_quality,1515,forward_simulation,testing,9,0,True,-1.0,-0.7108580287055578,0.2922881726902695,-0.47889899724086604,-0.23973102162536764,0.0,0.09692993759122205,0.1322688262249099,1.0,0.0,0,1.0,0.0,True
46,20,1,10,single_condition,lime,wine_quality,1070,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
46,21,1,11,single_condition,lime,wine_quality,953,forward_simulation,testing,11,1,True,1.0,0.2911957176478923,0.26366323577417833,0.18498984922537023,0.10892159222118045,1.0,0.17414549785221115,-0.002495679168255313,1.0,1.0,1,1.0,0.0,True
46,22,1,12,single_condition,lime,wine_quality,875,forward_simulation,testing,12,1,False,,,,,,,,,1.0,1.0,1,1.0,0.0,True
46,23,1,13,single_condition,lime,wine_quality,766,forward_simulation,testing,13,0,True,-1.0,-0.19573947362957325,-0.6898588373275872,-0.42942192245217736,0.0398670428033854,0.0,0.1023545606159345,0.1472286529010235,1.0,0.0,0,1.0,0.0,True
46,24,1,14,single_condition,lime,wine_quality,502,forward_simulation,testing,14,1,True,1.0,0.16004001649804062,0.5995254059062098,-0.3096615554940452,0.07704195311615938,1.0,0.16446238142081618,0.017730951089322433,0.0,0.0,1,1.0,0.0,False
46,25,1,15,single_condition,lime,wine_quality,1329,forward_simulation,testing,15,0,False,,,,,,,,,1.0,0.0,0,1.0,0.0,True
46,26,1,16,single_condition,lime,wine_quality,390,forward_simulation,testing,16,1,False,,,,,,,,,0.0,0.0,1,1.0,0.0,False
46,27,1,17,single_condition,lime,wine_quality,1524,forward_simulation,testing,17,0,True,-0.9386473782166325,0.0853232205914092,1.0,-0.3701935886810046,0.21348675436879347,0.0,0.06806408504850205,0.07555044158266634,1.0,0.0,0,0.8,0.0,True
46,28,1,18,single_condition,lime,wine_quality,532,forward_simulation,testing,18,0,True,0.21223278999045508,1.0,-0.6200571064132845,0.1644029545406287,0.21479467423695722,0.0,0.055086742949021834,0.06141525219288366,1.0,0.0,0,0.6,0.0,True
46,29,1,19,single_condition,lime,wine_quality,259,forward_simulation,testing,19,0,True,0.10063109452548984,0.7134142304444832,1.0,0.31647584209273777,-0.028609780527515314,0.0,0.07500309955824858,0.04129391068196211,0.0,1.0,0,0.6,0.0,False
46,30,1,20,single_condition,lime,wine_quality,1124,forward_simulation,testing,20,0,True,1.0,-0.05615040635112324,-0.1663541352088716,0.267671818611679,-0.06853440322113202,0.0,0.185798935038038,0.031346258344154304,0.0,1.0,0,1.0,0.0,False
47,1,1,1,single_condition,lrp,wine_quality,1554,forward_simulation,training,1,0,,0.261226118044256,-1.0,0.28885863085081875,0.050824761648545345,-0.7551596275085244,0.0,5.882756233215332,0.11226442456245422,,,0,,0.0,
47,2,1,2,single_condition,lrp,wine_quality,1470,forward_simulation,training,2,0,,0.13183717722522956,-1.0,0.0,-0.10797293255660889,-0.6860460459808146,0.0,1.134174108505249,0.11226442456245422,,,0,,0.0,
47,3,1,3,single_condition,lrp,wine_quality,408,forward_simulation,training,3,1,,1.0,-0.11630021312390032,0.8116478441480456,-0.07683094930784172,-0.15726532381496167,1.0,1.223673939704895,0.11226442456245422,,,1,,0.0,
47,4,1,4,single_condition,lrp,wine_quality,1015,forward_simulation,training,4,1,,1.0,-0.6122067318393983,-0.1894185869023685,0.11820309505353511,-0.0,1.0,0.5384892821311951,0.11226442456245422,,,1,,0.0,
47,5,1,5,single_condition,lrp,wine_quality,951,forward_simulation,training,5,1,,1.0,-0.00740654939260744,0.5829725509711581,-0.024917016845492877,-0.23498206390264859,1.0,1.1368886232376099,0.11226442456245422,,,1,,0.0,
47,6,1,6,single_condition,lrp,wine_quality,1156,forward_simulation,training,6,0,,0.30149358196057474,-0.01810033709864956,1.0,0.1254993123195556,-0.28001294310771063,0.0,0.6699537634849548,0.11226442456245422,,,0,,0.0,
47,7,1,7,single_condition,lrp,wine_quality,1056,forward_simulation,training,7,0,,1.0,-0.20028187381643747,0.2563096624730651,0.011369745743075721,-0.13726399613874513,0.0,1.8336210250854492,0.11226442456245422,,,0,,0.0,
47,8,1,8,single_condition,lrp,wine_quality,1068,forward_simulation,training,8,1,,1.0,-0.11652987863350121,-0.9748976340073902,0.0003548792447789469,0.05900736390167099,1.0,0.44034895300865173,0.11226442456245422,,,1,,0.0,
47,9,1,9,single_condition,lrp,wine_quality,805,forward_simulation,training,9,1,,-0.6622010708573028,0.0020838821392698322,1.0,0.02250599241141593,-0.22341200838321842,1.0,1.4374704360961914,0.11226442456245422,,,1,,0.0,
47,10,1,10,single_condition,lrp,wine_quality,50,forward_simulation,training,10,0,,0.0,-0.805768217431852,-1.0,-0.32794446142911654,0.07372057485899063,0.0,3.7097408771514893,0.11226442456245422,,,0,,0.0,
47,11,1,1,single_condition,lrp,wine_quality,929,forward_simulation,testing,1,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
47,12,1,2,single_condition,lrp,wine_quality,532,forward_simulation,testing,2,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
47,13,1,3,single_condition,lrp,wine_quality,1267,forward_simulation,testing,3,1,True,1.0,-0.45386787761791225,-0.517416617876809,-0.08410331738676392,-0.01618134223364506,1.0,0.7552916407585144,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
47,14,1,4,single_condition,lrp,wine_quality,1519,forward_simulation,testing,4,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
47,15,1,5,single_condition,lrp,wine_quality,953,forward_simulation,testing,5,1,True,1.0,-0.06195396635642883,0.41249668888939084,0.021936893118911123,-0.10782994404649783,1.0,1.6412781476974487,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
47,16,1,6,single_condition,lrp,wine_quality,972,forward_simulation,testing,6,1,True,1.0,-0.126765676112646,0.4645612179478871,-0.027476875053566337,-0.1769179773382281,1.0,1.5174797773361206,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
47,17,1,7,single_condition,lrp,wine_quality,502,forward_simulation,testing,7,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
47,18,1,8,single_condition,lrp,wine_quality,766,forward_simulation,testing,8,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
47,19,1,9,single_condition,lrp,wine_quality,278,forward_simulation,testing,9,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
47,20,1,10,single_condition,lrp,wine_quality,1081,forward_simulation,testing,10,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
47,21,1,11,single_condition,lrp,wine_quality,1508,forward_simulation,testing,11,0,True,1.0,0.0,0.99922830647115,0.06681135228685678,-0.9542716252402436,0.0,1.2926677465438843,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
47,22,1,12,single_condition,lrp,wine_quality,626,forward_simulation,testing,12,0,True,-0.08750456509292083,-0.4773408072170647,0.056875471045772834,-0.07103738906796861,-1.0,0.0,3.2700283527374268,0.11226442456245422,0.0,1.0,0,0.8,0.0,False
47,23,1,13,single_condition,lrp,wine_quality,726,forward_simulation,testing,13,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
47,24,1,14,single_condition,lrp,wine_quality,423,forward_simulation,testing,14,1,True,1.0,0.043011534389619036,0.6531493597633392,0.014904512466546508,-0.34152890983000267,1.0,1.126223087310791,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
47,25,1,15,single_condition,lrp,wine_quality,163,forward_simulation,testing,15,0,True,0.08970087874814778,-0.20568888623677514,-0.0013411695277892879,-1.0,-0.18410458257371654,0.0,17.100515365600586,0.11226442456245422,1.0,0.0,0,0.8,0.0,True
47,26,1,16,single_condition,lrp,wine_quality,267,forward_simulation,testing,16,1,True,1.0,-0.07724519035622789,0.8182153625209444,-0.46642243322344534,-0.33454374820957705,1.0,1.3174841403961182,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
47,27,1,17,single_condition,lrp,wine_quality,1070,forward_simulation,testing,17,1,True,1.0,-0.14389661095288928,0.7240058330552721,0.010933291944324066,-0.3306971167935595,1.0,1.033205509185791,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
47,28,1,18,single_condition,lrp,wine_quality,875,forward_simulation,testing,18,1,True,1.0,-0.039305584450671,0.021042372589656102,-0.02226623656155268,-0.29099918949993553,1.0,1.8805797100067139,0.11226442456245422,1.0,1.0,1,0.8,0.0,True
47,29,1,19,single_condition,lrp,wine_quality,992,forward_simulation,testing,19,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
47,30,1,20,single_condition,lrp,wine_quality,69,forward_simulation,testing,20,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
48,1,1,1,single_condition,none,wine_quality,350,forward_simulation,training,1,0,,,,,,,,,,,,0,,0.0,
48,2,1,2,single_condition,none,wine_quality,408,forward_simulation,training,2,1,,,,,,,,,,,,1,,0.0,
48,3,1,3,single_condition,none,wine_quality,1008,forward_simulation,training,3,1,,,,,,,,,,,,1,,0.0,
48,4,1,4,single_condition,none,wine_quality,1084,forward_simulation,training,4,0,,,,,,,,,,,,0,,0.0,
48,5,1,5,single_condition,none,wine_quality,541,forward_simulation,training,5,0,,,,,,,,,,,,0,,0.0,
48,6,1,6,single_condition,none,wine_quality,492,forward_simulation,training,6,1,,,,,,,,,,,,1,,0.0,
48,7,1,7,single_condition,none,wine_quality,963,forward_simulation,training,7,1,,,,,,,,,,,,1,,0.0,
48,8,1,8,single_condition,none,wine_quality,1010,forward_simulation,training,8,1,,,,,,,,,,,,1,,0.0,
48,9,1,9,single_condition,none,wine_quality,1292,forward_simulation,training,9,0,,,,,,,,,,,,0,,0.0,
48,10,1,10,single_condition,none,wine_quality,625,forward_simulation,training,10,0,,,,,,,,,,,,0,,0.0,
48,11,1,1,single_condition,none,wine_quality,1337,forward_simulation,testing,1,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
48,12,1,2,single_condition,none,wine_quality,423,forward_simulation,testing,2,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
48,13,1,3,single_condition,none,wine_quality,140,forward_simulation,testing,3,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
48,14,1,4,single_condition,none,wine_quality,481,forward_simulation,testing,4,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
48,15,1,5,single_condition,none,wine_quality,720,forward_simulation,testing,5,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
48,16,1,6,single_condition,none,wine_quality,1107,forward_simulation,testing,6,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
48,17,1,7,single_condition,none,wine_quality,243,forward_simulation,testing,7,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
48,18,1,8,single_condition,none,wine_quality,267,forward_simulation,testing,8,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
48,19,1,9,single_condition,none,wine_quality,875,forward_simulation,testing,9,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
48,20,1,10,single_condition,none,wine_quality,1476,forward_simulation,testing,10,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
48,21,1,11,single_condition,none,wine_quality,1070,forward_simulation,testing,11,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
48,22,1,12,single_condition,none,wine_quality,117,forward_simulation,testing,12,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
48,23,1,13,single_condition,none,wine_quality,1120,forward_simulation,testing,13,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
48,24,1,14,single_condition,none,wine_quality,1210,forward_simulation,testing,14,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
48,25,1,15,single_condition,none,wine_quality,1192,forward_simulation,testing,15,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
48,26,1,16,single_condition,none,wine_quality,1524,forward_simulation,testing,16,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
48,27,1,17,single_condition,none,wine_quality,347,forward_simulation,testing,17,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
48,28,1,18,single_condition,none,wine_quality,38,forward_simulation,testing,18,0,True,,,,,,,,,0.0,1.0,0,0.8,0.0,False
48,29,1,19,single_condition,none,wine_quality,1267,forward_simulation,testing,19,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
48,30,1,20,single_condition,none,wine_quality,953,forward_simulation,testing,20,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
49,1,1,1,single_condition,shap,wine_quality,1429,forward_simulation,training,1,1,,0.7962684329282004,0.5929484729155948,1.0,-0.1519272956303205,-0.1749000072978193,1.0,0.19218304771740397,0.14289012046475963,,,1,,0.0,
49,2,1,2,single_condition,shap,wine_quality,1167,forward_simulation,training,2,1,,1.0,0.25399108593306147,0.743551145503088,-0.0338101820029803,-0.01329509497918966,1.0,0.319789197160793,0.14289012046475963,,,1,,0.0,
49,3,1,3,single_condition,shap,wine_quality,648,forward_simulation,training,3,0,,1.0,0.020821649911305792,0.24349393288578366,0.3481600686434105,-0.20897352809194972,0.0,0.05121133657678737,0.14289012046475963,,,0,,0.0,
49,4,1,4,single_condition,shap,wine_quality,469,forward_simulation,training,4,0,,-0.9187916860187582,-1.0,-0.5235092662076242,-0.18428255986888004,0.0254841474724381,0.0,0.05387550788008995,0.14289012046475963,,,0,,0.0,
49,5,1,5,single_condition,shap,wine_quality,874,forward_simulation,training,5,1,,1.0,0.2649715810727165,0.13627924329978477,0.4792399818879939,0.29664763497635127,1.0,0.24152709958412294,0.14289012046475963,,,1,,0.0,
49,6,1,6,single_condition,shap,wine_quality,1132,forward_simulation,training,6,1,,1.0,0.15645968907692698,0.86359493785039,0.04672110862460602,0.20294256164771665,1.0,0.2938454201990774,0.14289012046475963,,,1,,0.0,
49,7,1,7,single_condition,shap,wine_quality,1536,forward_simulation,training,7,0,,-0.7480473330142285,-0.11390419565966833,0.020814212750959647,-0.09013001582705323,-1.0,0.0,0.06987671837930191,0.14289012046475963,,,0,,0.0,
49,8,1,8,single_condition,shap,wine_quality,1493,forward_simulation,training,8,0,,-0.7037532076957845,-0.1516023663264848,-0.3052762122019666,-1.0,-0.0394071649226493,0.0,0.06494890483200969,0.14289012046475963,,,0,,0.0,
49,9,1,9,single_condition,shap,wine_quality,1272,forward_simulation,training,9,0,,0.2472538732525557,-0.03602305437014149,-1.0,-0.06682650656911172,-0.44297074267935616,0.0,0.09272305127118458,0.14289012046475963,,,0,,0.0,
49,10,1,10,single_condition,shap,wine_quality,1053,forward_simulation,training,10,1,,1.0,0.1737817937441621,0.4536251238513394,0.22944175701157074,-0.0014628200585436043,1.0,0.37782387326203354,0.14289012046475963,,,1,,0.0,
49,11,1,1,single_condition,shap,wine_quality,1267,forward_simulation,testing,1,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
49,12,1,2,single_condition,shap,wine_quality,875,forward_simulation,testing,2,1,True,1.0,0.41096300395122143,0.5934727652603567,0.28706046432070814,-0.00025683755756051706,1.0,0.2651997040563174,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
49,13,1,3,single_condition,shap,wine_quality,929,forward_simulation,testing,3,1,True,1.0,0.3156029173229552,0.4047406500784909,0.31441932214920093,0.023638911724671776,1.0,0.285961708078524,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
49,14,1,4,single_condition,shap,wine_quality,877,forward_simulation,testing,4,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
49,15,1,5,single_condition,shap,wine_quality,572,forward_simulation,testing,5,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
49,16,1,6,single_condition,shap,wine_quality,1016,forward_simulation,testing,6,1,True,1.0,0.20104372088789846,0.4895070528865315,0.18906855839716571,0.020264814125388185,1.0,0.32875599323371485,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
49,17,1,7,single_condition,shap,wine_quality,344,forward_simulation,testing,7,0,True,-0.054586522889397394,-1.0,0.8963343817285444,0.1605149704689933,0.24426525309285232,0.0,0.06338856513370172,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
49,18,1,8,single_condition,shap,wine_quality,377,forward_simulation,testing,8,1,True,1.0,0.9596844725203271,0.18928033219637233,0.2067071684575187,0.09731446269140219,1.0,0.23905620024675303,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
