participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
61,18,1,8,single_condition,shap,wine_quality,982,forward_simulation,testing,8,1,True
61,19,1,9,single_condition,shap,wine_quality,423,forward_simulation,testing,9,1,False
61,20,1,10,single_condition,shap,wine_quality,1128,forward_simulation,testing,10,0,True
61,21,1,11,single_condition,shap,wine_quality,1016,forward_simulation,testing,11,1,True
61,22,1,12,single_condition,shap,wine_quality,1192,forward_simulation,testing,12,1,False
61,23,1,13,single_condition,shap,wine_quality,126,forward_simulation,testing,13,0,False
61,24,1,14,single_condition,shap,wine_quality,390,forward_simulation,testing,14,1,True
61,25,1,15,single_condition,shap,wine_quality,242,forward_simulation,testing,15,0,False
61,26,1,16,single_condition,shap,wine_quality,1269,forward_simulation,testing,16,0,False
61,27,1,17,single_condition,shap,wine_quality,728,forward_simulation,testing,17,0,False
61,28,1,18,single_condition,shap,wine_quality,905,forward_simulation,testing,18,0,True
61,29,1,19,single_condition,shap,wine_quality,622,forward_simulation,testing,19,0,False
61,30,1,20,single_condition,shap,wine_quality,1337,forward_simulation,testing,20,0,False
62,1,1,1,single_condition,lime,wine_quality,272,forward_simulation,training,1,0,
62,2,1,2,single_condition,lime,wine_quality,514,forward_simulation,training,2,1,
62,3,1,3,single_condition,lime,wine_quality,427,forward_simulation,training,3,0,
62,4,1,4,single_condition,lime,wine_quality,232,forward_simulation,training,4,0,
62,5,1,5,single_condition,lime,wine_quality,375,forward_simulation,training,5,1,
62,6,1,6,single_condition,lime,wine_quality,1093,forward_simulation,training,6,1,
62,7,1,7,single_condition,lime,wine_quality,674,forward_simulation,training,7,0,
62,8,1,8,single_condition,lime,wine_quality,661,forward_simulation,training,8,0,
62,9,1,9,single_condition,lime,wine_quality,1323,forward_simulation,training,9,1,
62,10,1,10,single_condition,lime,wine_quality,840,forward_simulation,training,10,1,
62,11,1,1,single_condition,lime,wine_quality,1267,forward_simulation,testing,1,1,False
62,12,1,2,single_condition,lime,wine_quality,982,forward_simulation,testing,2,1,False
62,13,1,3,single_condition,lime,wine_quality,1107,forward_simulation,testing,3,1,True
62,14,1,4,single_condition,lime,wine_quality,439,forward_simulation,testing,4,0,False
62,15,1,5,single_condition,lime,wine_quality,425,forward_simulation,testing,5,0,False
62,16,1,6,single_condition,lime,wine_quality,1120,forward_simulation,testing,6,1,False
62,17,1,7,single_condition,lime,wine_quality,265,forward_simulation,testing,7,0,True
62,18,1,8,single_condition,lime,wine_quality,929,forward_simulation,testing,8,1,True
62,19,1,9,single_condition,lime,wine_quality,707,forward_simulation,testing,9,0,False
62,20,1,10,single_condition,lime,wine_quality,1329,forward_simulation,testing,10,0,True
62,21,1,11,single_condition,lime,wine_quality,423,forward_simulation,testing,11,1,True
62,22,1,12,single_condition,lime,wine_quality,382,forward_simulation,testing,12,0,True
62,23,1,13,single_condition,lime,wine_quality,454,forward_simulation,testing,13,0,False
62,24,1,14,single_condition,lime,wine_quality,720,forward_simulation,testing,14,0,True
62,25,1,15,single_condition,lime,wine_quality,377,forward_simulation,testing,15,1,False
62,26,1,16,single_condition,lime,wine_quality,172,forward_simulation,testing,16,0,False
62,27,1,17,single_condition,lime,wine_quality,972,forward_simulation,testing,17,1,False
62,28,1,18,single_condition,lime,wine_quality,1016,forward_simulation,testing,18,1,True
62,29,1,19,single_condition,lime,wine_quality,1070,forward_simulation,testing,19,1,True
62,30,1,20,single_condition,lime,wine_quality,127,forward_simulation,testing,20,0,True
63,1,1,1,single_condition,lrp,wine_quality,95,forward_simulation,training,1,0,
63,2,1,2,single_condition,lrp,wine_quality,944,forward_simulation,training,2,1,
63,3,1,3,single_condition,lrp,wine_quality,1223,forward_simulation,training,3,1,
63,4,1,4,single_condition,lrp,wine_quality,1007,forward_simulation,training,4,1,
63,5,1,5,single_condition,lrp,wine_quality,1003,forward_simulation,training,5,1,
63,6,1,6,single_condition,lrp,wine_quality,770,forward_simulation,training,6,0,
63,7,1,7,single_condition,lrp,wine_quality,1073,forward_simulation,training,7,0,
63,8,1,8,single_condition,lrp,wine_quality,1421,forward_simulation,training,8,0,
63,9,1,9,single_condition,lrp,wine_quality,865,forward_simulation,training,9,0,
63,10,1,10,single_condition,lrp,wine_quality,346,forward_simulation,training,10,1,
63,11,1,1,single_condition,lrp,wine_quality,267,forward_simulation,testing,1,1,True
63,12,1,2,single_condition,lrp,wine_quality,1107,forward_simulation,testing,2,1,True
63,13,1,3,single_condition,lrp,wine_quality,377,forward_simulation,testing,3,1,False
63,14,1,4,single_condition,lrp,wine_quality,1130,forward_simulation,testing,4,0,True
63,15,1,5,single_condition,lrp,wine_quality,642,forward_simulation,testing,5,0,True
63,16,1,6,single_condition,lrp,wine_quality,1516,forward_simulation,testing,6,0,False
63,17,1,7,single_condition,lrp,wine_quality,1192,forward_simulation,testing,7,1,True
63,18,1,8,single_condition,lrp,wine_quality,502,forward_simulation,testing,8,1,False
63,19,1,9,single_condition,lrp,wine_quality,434,forward_simulation,testing,9,0,False
63,20,1,10,single_condition,lrp,wine_quality,278,forward_simulation,testing,10,1,False
63,21,1,11,single_condition,lrp,wine_quality,1021,forward_simulation,testing,11,0,False
63,22,1,12,single_condition,lrp,wine_quality,535,forward_simulation,testing,12,0,False
63,23,1,13,single_condition,lrp,wine_quality,953,forward_simulation,testing,13,1,True
63,24,1,14,single_condition,lrp,wine_quality,1507,forward_simulation,testing,14,0,False
63,25,1,15,single_condition,lrp,wine_quality,422,forward_simulation,testing,15,0,True
63,26,1,16,single_condition,lrp,wine_quality,1559,forward_simulation,testing,16,0,True
63,27,1,17,single_condition,lrp,wine_quality,1070,forward_simulation,testing,17,1,True
63,28,1,18,single_condition,lrp,wine_quality,1355,forward_simulation,testing,18,0,False
63,29,1,19,single_condition,lrp,wine_quality,875,forward_simulation,testing,19,1,True
63,30,1,20,single_condition,lrp,wine_quality,423,forward_simulation,testing,20,1,False
64,1,1,1,single_condition,none,wine_quality,1040,forward_simulation,training,1,0,
64,2,1,2,single_condition,none,wine_quality,1050,forward_simulation,training,2,0,
64,3,1,3,single_condition,none,wine_quality,185,forward_simulation,training,3,0,
64,4,1,4,single_condition,none,wine_quality,503,forward_simulation,training,4,1,
64,5,1,5,single_condition,none,wine_quality,1459,forward_simulation,training,5,1,
64,6,1,6,single_condition,none,wine_quality,1223,forward_simulation,training,6,1,
64,7,1,7,single_condition,none,wine_quality,736,forward_simulation,training,7,0,
64,8,1,8,single_condition,none,wine_quality,1109,forward_simulation,training,8,0,
64,9,1,9,single_condition,none,wine_quality,623,forward_simulation,training,9,1,
64,10,1,10,single_condition,none,wine_quality,1023,forward_simulation,training,10,1,
64,11,1,1,single_condition,none,wine_quality,1009,forward_simulation,testing,1,0,True
64,12,1,2,single_condition,none,wine_quality,712,forward_simulation,testing,2,0,False
64,13,1,3,single_condition,none,wine_quality,1120,forward_simulation,testing,3,1,False
64,14,1,4,single_condition,none,wine_quality,1021,forward_simulation,testing,4,0,True
64,15,1,5,single_condition,none,wine_quality,1107,forward_simulation,testing,5,1,True
64,16,1,6,single_condition,none,wine_quality,726,forward_simulation,testing,6,0,False
64,17,1,7,single_condition,none,wine_quality,1070,forward_simulation,testing,7,1,True
64,18,1,8,single_condition,none,wine_quality,1255,forward_simulation,testing,8,0,False
64,19,1,9,single_condition,none,wine_quality,481,forward_simulation,testing,9,1,True
64,20,1,10,single_condition,none,wine_quality,953,forward_simulation,testing,10,1,False
64,21,1,11,single_condition,none,wine_quality,789,forward_simulation,testing,11,0,True
64,22,1,12,single_condition,none,wine_quality,502,forward_simulation,testing,12,1,False
64,23,1,13,single_condition,none,wine_quality,267,forward_simulation,testing,13,1,False
64,24,1,14,single_condition,none,wine_quality,103,forward_simulation,testing,14,0,True
64,25,1,15,single_condition,none,wine_quality,875,forward_simulation,testing,15,1,False
64,26,1,16,single_condition,none,wine_quality,835,forward_simulation,testing,16,0,True
64,27,1,17,single_condition,none,wine_quality,779,forward_simulation,testing,17,0,False
64,28,1,18,single_condition,none,wine_quality,377,forward_simulation,testing,18,1,False
64,29,1,19,single_condition,none,wine_quality,1247,forward_simulation,testing,19,0,True
64,30,1,20,single_condition,none,wine_quality,929,forward_simulation,testing,20,1,True
65,1,1,1,single_condition,shap,wine_quality,1061,forward_simulation,training,1,1,
65,2,1,2,single_condition,shap,wine_quality,475,forward_simulation,training,2,0,
65,3,1,3,single_condition,shap,wine_quality,1044,forward_simulation,training,3,0,
65,4,1,4,single_condition,shap,wine_quality,1484,forward_simulation,training,4,0,
65,5,1,5,single_condition,shap,wine_quality,838,forward_simulation,training,5,1,
65,6,1,6,single_condition,shap,wine_quality,1002,forward_simulation,training,6,1,
65,7,1,7,single_condition,shap,wine_quality,145,forward_simulation,training,7,0,
65,8,1,8,single_condition,shap,wine_quality,1417,forward_simulation,training,8,1,
65,9,1,9,single_condition,shap,wine_quality,1038,forward_simulation,training,9,1,
65,10,1,10,single_condition,shap,wine_quality,122,forward_simulation,training,10,0,
65,11,1,1,single_condition,shap,wine_quality,270,forward_simulation,testing,1,0,False
65,12,1,2,single_condition,shap,wine_quality,423,forward_simulation,testing,2,1,False
65,13,1,3,single_condition,shap,wine_quality,1524,forward_simulation,testing,3,0,True
65,14,1,4,single_condition,shap,wine_quality,1070,forward_simulation,testing,4,1,True
65,15,1,5,single_condition,shap,wine_quality,1192,forward_simulation,testing,5,1,True
65,16,1,6,single_condition,shap,wine_quality,1596,forward_simulation,testing,6,0,False
65,17,1,7,single_condition,shap,wine_quality,1473,forward_simulation,testing,7,0,True
65,18,1,8,single_condition,shap,wine_quality,377,forward_simulation,testing,8,1,False
65,19,1,9,single_condition,shap,wine_quality,481,forward_simulation,testing,9,1,True
65,20,1,10,single_condition,shap,wine_quality,267,forward_simulation,testing,10,1,False
65,21,1,11,single_condition,shap,wine_quality,1107,forward_simulation,testing,11,1,False
65,22,1,12,single_condition,shap,wine_quality,390,forward_simulation,testing,12,1,True
65,23,1,13,single_condition,shap,wine_quality,972,forward_simulation,testing,13,1,True
65,24,1,14,single_condition,shap,wine_quality,167,forward_simulation,testing,14,0,False
65,25,1,15,single_condition,shap,wine_quality,1563,forward_simulation,testing,15,0,True
65,26,1,16,single_condition,shap,wine_quality,578,forward_simulation,testing,16,0,True
65,27,1,17,single_condition,shap,wine_quality,1021,forward_simulation,testing,17,0,False
65,28,1,18,single_condition,shap,wine_quality,1016,forward_simulation,testing,18,1,True
65,29,1,19,single_condition,shap,wine_quality,299,forward_simulation,testing,19,0,False
65,30,1,20,single_condition,shap,wine_quality,1388,forward_simulation,testing,20,0,False
66,1,1,1,single_condition,lime,wine_quality,1331,forward_simulation,training,1,0,
66,2,1,2,single_condition,lime,wine_quality,1068,forward_simulation,training,2,1,
66,3,1,3,single_condition,lime,wine_quality,901,forward_simulation,training,3,0,
66,4,1,4,single_condition,lime,wine_quality,505,forward_simulation,training,4,1,
66,5,1,5,single_condition,lime,wine_quality,942,forward_simulation,training,5,0,
66,6,1,6,single_condition,lime,wine_quality,913,forward_simulation,training,6,1,
66,7,1,7,single_condition,lime,wine_quality,1015,forward_simulation,training,7,1,
66,8,1,8,single_condition,lime,wine_quality,664,forward_simulation,training,8,0,
66,9,1,9,single_condition,lime,wine_quality,787,forward_simulation,training,9,0,
66,10,1,10,single_condition,lime,wine_quality,1172,forward_simulation,training,10,1,
66,11,1,1,single_condition,lime,wine_quality,953,forward_simulation,testing,1,1,False
66,12,1,2,single_condition,lime,wine_quality,954,forward_simulation,testing,2,0,True
66,13,1,3,single_condition,lime,wine_quality,344,forward_simulation,testing,3,0,True
66,14,1,4,single_condition,lime,wine_quality,423,forward_simulation,testing,4,1,False
66,15,1,5,single_condition,lime,wine_quality,982,forward_simulation,testing,5,1,True
66,16,1,6,single_condition,lime,wine_quality,1070,forward_simulation,testing,6,1,False
66,17,1,7,single_condition,lime,wine_quality,1263,forward_simulation,testing,7,0,False
66,18,1,8,single_condition,lime,wine_quality,1350,forward_simulation,testing,8,0,True
66,19,1,9,single_condition,lime,wine_quality,157,forward_simulation,testing,9,0,True
66,20,1,10,single_condition,lime,wine_quality,864,forward_simulation,testing,10,0,True
66,21,1,11,single_condition,lime,wine_quality,1107,forward_simulation,testing,11,1,False
66,22,1,12,single_condition,lime,wine_quality,1398,forward_simulation,testing,12,0,True
66,23,1,13,single_condition,lime,wine_quality,1124,forward_simulation,testing,13,0,True
66,24,1,14,single_condition,lime,wine_quality,390,forward_simulation,testing,14,1,False
66,25,1,15,single_condition,lime,wine_quality,1120,forward_simulation,testing,15,1,False
66,26,1,16,single_condition,lime,wine_quality,929,forward_simulation,testing,16,1,True
66,27,1,17,single_condition,lime,wine_quality,502,forward_simulation,testing,17,1,False
66,28,1,18,single_condition,lime,wine_quality,972,forward_simulation,testing,18,1,True
66,29,1,19,single_condition,lime,wine_quality,242,forward_simulation,testing,19,0,False
66,30,1,20,single_condition,lime,wine_quality,707,forward_simulation,testing,20,0,False
67,1,1,1,single_condition,lrp,wine_quality,301,forward_simulation,training,1,0,
67,2,1,2,single_condition,lrp,wine_quality,1293,forward_simulation,training,2,0,
67,3,1,3,single_condition,lrp,wine_quality,1003,forward_simulation,training,3,1,
67,4,1,4,single_condition,lrp,wine_quality,1406,forward_simulation,training,4,1,
67,5,1,5,single_condition,lrp,wine_quality,506,forward_simulation,training,5,1,
67,6,1,6,single_condition,lrp,wine_quality,809,forward_simulation,training,6,0,
67,7,1,7,single_condition,lrp,wine_quality,43,forward_simulation,training,7,0,
67,8,1,8,single_condition,lrp,wine_quality,198,forward_simulation,training,8,1,
67,9,1,9,single_condition,lrp,wine_quality,1490,forward_simulation,training,9,0,
67,10,1,10,single_condition,lrp,wine_quality,441,forward_simulation,training,10,1,
67,11,1,1,single_condition,lrp,wine_quality,1574,forward_simulation,testing,1,0,False
