dataId,modelName,instanceId,pred,i_max
rand_health_visits,mlp,308,0,0
rand_health_visits,mlp,309,1,0
rand_health_visits,mlp,310,1,0
rand_health_visits,mlp,311,1,0
rand_health_visits,mlp,312,1,0
rand_health_visits,mlp,313,1,0
rand_health_visits,mlp,314,1,0
rand_health_visits,mlp,315,1,0
rand_health_visits,mlp,316,1,0
rand_health_visits,mlp,317,1,0
rand_health_visits,mlp,318,1,0
rand_health_visits,mlp,319,1,0
rand_health_visits,mlp,320,0,0
rand_health_visits,mlp,321,1,0
rand_health_visits,mlp,322,1,0
rand_health_visits,mlp,323,1,0
rand_health_visits,mlp,324,1,0
rand_health_visits,mlp,325,1,0
rand_health_visits,mlp,326,1,0
rand_health_visits,mlp,327,1,0
rand_health_visits,mlp,328,0,0
rand_health_visits,mlp,329,1,0
rand_health_visits,mlp,330,0,0
rand_health_visits,mlp,331,1,0
rand_health_visits,mlp,332,1,0
rand_health_visits,mlp,333,1,0
rand_health_visits,mlp,334,1,0
rand_health_visits,mlp,335,1,0
rand_health_visits,mlp,336,1,0
rand_health_visits,mlp,337,1,0
rand_health_visits,mlp,338,0,0
rand_health_visits,mlp,339,1,0
rand_health_visits,mlp,340,1,0
rand_health_visits,mlp,341,1,0
rand_health_visits,mlp,342,1,0
rand_health_visits,mlp,343,0,0
rand_health_visits,mlp,344,1,0
rand_health_visits,mlp,345,1,0
rand_health_visits,mlp,346,1,0
rand_health_visits,mlp,347,1,0
rand_health_visits,mlp,348,1,0
rand_health_visits,mlp,349,1,0
rand_health_visits,mlp,350,1,0
rand_health_visits,mlp,351,1,0
rand_health_visits,mlp,352,1,0
rand_health_visits,mlp,353,1,0
rand_health_visits,mlp,354,1,0
rand_health_visits,mlp,355,1,0
rand_health_visits,mlp,356,1,0
rand_health_visits,mlp,357,1,0
rand_health_visits,mlp,358,0,0
rand_health_visits,mlp,359,0,0
rand_health_visits,mlp,360,1,0
rand_health_visits,mlp,361,1,0
rand_health_visits,mlp,362,1,0
rand_health_visits,mlp,363,1,0
rand_health_visits,mlp,364,1,0
rand_health_visits,mlp,365,0,0
rand_health_visits,mlp,366,1,0
rand_health_visits,mlp,367,0,0
rand_health_visits,mlp,368,1,0
rand_health_visits,mlp,369,0,0
rand_health_visits,mlp,370,1,0
rand_health_visits,mlp,371,1,0
rand_health_visits,mlp,372,0,0
rand_health_visits,mlp,373,1,0
rand_health_visits,mlp,374,1,0
rand_health_visits,mlp,375,1,0
rand_health_visits,mlp,376,1,0
rand_health_visits,mlp,377,1,0
rand_health_visits,mlp,378,1,0
rand_health_visits,mlp,379,1,0
rand_health_visits,mlp,380,1,0
rand_health_visits,mlp,381,1,0
rand_health_visits,mlp,382,0,0
rand_health_visits,mlp,383,0,0
rand_health_visits,mlp,384,1,0
rand_health_visits,mlp,385,0,0
rand_health_visits,mlp,386,0,0
rand_health_visits,mlp,387,1,0
rand_health_visits,mlp,388,1,0
rand_health_visits,mlp,389,1,0
rand_health_visits,mlp,390,1,0
rand_health_visits,mlp,391,1,0
rand_health_visits,mlp,392,1,0
rand_health_visits,mlp,393,1,0
rand_health_visits,mlp,394,1,0
rand_health_visits,mlp,395,1,0
rand_health_visits,mlp,396,0,0
rand_health_visits,mlp,397,1,0
rand_health_visits,mlp,398,1,0
rand_health_visits,mlp,399,1,0
rand_health_visits,xgboost,0,1,0
rand_health_visits,xgboost,1,1,0
rand_health_visits,xgboost,2,1,0
rand_health_visits,xgboost,3,1,0
rand_health_visits,xgboost,4,0,0
rand_health_visits,xgboost,5,1,0
rand_health_visits,xgboost,6,1,0
rand_health_visits,xgboost,7,1,0
rand_health_visits,xgboost,8,1,0
rand_health_visits,xgboost,9,1,0
rand_health_visits,xgboost,10,1,0
rand_health_visits,xgboost,11,1,0
rand_health_visits,xgboost,12,0,0
rand_health_visits,xgboost,13,1,0
rand_health_visits,xgboost,14,1,0
rand_health_visits,xgboost,15,0,0
rand_health_visits,xgboost,16,1,0
rand_health_visits,xgboost,17,1,0
rand_health_visits,xgboost,18,1,0
rand_health_visits,xgboost,19,1,0
rand_health_visits,xgboost,20,1,0
rand_health_visits,xgboost,21,0,0
rand_health_visits,xgboost,22,1,0
rand_health_visits,xgboost,23,1,0
rand_health_visits,xgboost,24,1,0
rand_health_visits,xgboost,25,1,0
rand_health_visits,xgboost,26,1,0
rand_health_visits,xgboost,27,0,0
rand_health_visits,xgboost,28,0,0
rand_health_visits,xgboost,29,1,0
rand_health_visits,xgboost,30,1,0
rand_health_visits,xgboost,31,1,0
rand_health_visits,xgboost,32,1,0
rand_health_visits,xgboost,33,1,0
rand_health_visits,xgboost,34,1,0
rand_health_visits,xgboost,35,1,0
rand_health_visits,xgboost,36,1,0
rand_health_visits,xgboost,37,1,0
rand_health_visits,xgboost,38,1,0
rand_health_visits,xgboost,39,0,0
rand_health_visits,xgboost,40,1,0
rand_health_visits,xgboost,41,0,0
rand_health_visits,xgboost,42,1,0
rand_health_visits,xgboost,43,1,0
rand_health_visits,xgboost,44,0,0
rand_health_visits,xgboost,45,1,0
rand_health_visits,xgboost,46,0,0
rand_health_visits,xgboost,47,1,0
rand_health_visits,xgboost,48,1,0
rand_health_visits,xgboost,49,1,0
rand_health_visits,xgboost,50,1,0
rand_health_visits,xgboost,51,1,0
rand_health_visits,xgboost,52,1,0
rand_health_visits,xgboost,53,1,0
rand_health_visits,xgboost,54,0,0
rand_health_visits,xgboost,55,0,0
rand_health_visits,xgboost,56,1,0
rand_health_visits,xgboost,57,1,0
rand_health_visits,xgboost,58,1,0
rand_health_visits,xgboost,59,1,0
rand_health_visits,xgboost,60,1,0
rand_health_visits,xgboost,61,1,0
rand_health_visits,xgboost,62,0,0
rand_health_visits,xgboost,63,1,0
rand_health_visits,xgboost,64,1,0
rand_health_visits,xgboost,65,0,0
rand_health_visits,xgboost,66,1,0
rand_health_visits,xgboost,67,1,0
rand_health_visits,xgboost,68,1,0
rand_health_visits,xgboost,69,1,0
rand_health_visits,xgboost,70,1,0
rand_health_visits,xgboost,71,0,0
rand_health_visits,xgboost,72,1,0
rand_health_visits,xgboost,73,1,0
rand_health_visits,xgboost,74,1,0
rand_health_visits,xgboost,75,1,0
rand_health_visits,xgboost,76,1,0
rand_health_visits,xgboost,77,0,0
rand_health_visits,xgboost,78,1,0
rand_health_visits,xgboost,79,0,0
rand_health_visits,xgboost,80,0,0
rand_health_visits,xgboost,81,1,0
rand_health_visits,xgboost,82,1,0
rand_health_visits,xgboost,83,1,0
rand_health_visits,xgboost,84,1,0
rand_health_visits,xgboost,85,1,0
rand_health_visits,xgboost,86,1,0
rand_health_visits,xgboost,87,1,0
rand_health_visits,xgboost,88,1,0
rand_health_visits,xgboost,89,1,0
rand_health_visits,xgboost,90,0,0
rand_health_visits,xgboost,91,1,0
rand_health_visits,xgboost,92,1,0
rand_health_visits,xgboost,93,0,0
rand_health_visits,xgboost,94,1,0
rand_health_visits,xgboost,95,1,0
rand_health_visits,xgboost,96,1,0
rand_health_visits,xgboost,97,1,0
rand_health_visits,xgboost,98,1,0
rand_health_visits,xgboost,99,1,0
rand_health_visits,xgboost,100,1,0
rand_health_visits,xgboost,101,1,0
rand_health_visits,xgboost,102,0,0
rand_health_visits,xgboost,103,0,0
rand_health_visits,xgboost,104,1,0
rand_health_visits,xgboost,105,1,0
rand_health_visits,xgboost,106,1,0
rand_health_visits,xgboost,107,1,0
rand_health_visits,xgboost,108,1,0
rand_health_visits,xgboost,109,1,0
rand_health_visits,xgboost,110,0,0
rand_health_visits,xgboost,111,1,0
rand_health_visits,xgboost,112,1,0
rand_health_visits,xgboost,113,1,0
rand_health_visits,xgboost,114,1,0
rand_health_visits,xgboost,115,1,0
rand_health_visits,xgboost,116,1,0
rand_health_visits,xgboost,117,1,0
rand_health_visits,xgboost,118,1,0
rand_health_visits,xgboost,119,1,0
rand_health_visits,xgboost,120,1,0
rand_health_visits,xgboost,121,0,0
rand_health_visits,xgboost,122,1,0
rand_health_visits,xgboost,123,0,0
rand_health_visits,xgboost,124,1,0
rand_health_visits,xgboost,125,1,0
rand_health_visits,xgboost,126,1,0
rand_health_visits,xgboost,127,1,0
rand_health_visits,xgboost,128,1,0
rand_health_visits,xgboost,129,1,0
rand_health_visits,xgboost,130,0,0
rand_health_visits,xgboost,131,1,0
rand_health_visits,xgboost,132,1,0
rand_health_visits,xgboost,133,1,0
rand_health_visits,xgboost,134,1,0
rand_health_visits,xgboost,135,1,0
rand_health_visits,xgboost,136,1,0
rand_health_visits,xgboost,137,1,0
rand_health_visits,xgboost,138,0,0
rand_health_visits,xgboost,139,1,0
rand_health_visits,xgboost,140,1,0
rand_health_visits,xgboost,141,1,0
rand_health_visits,xgboost,142,0,0
rand_health_visits,xgboost,143,1,0
rand_health_visits,xgboost,144,1,0
rand_health_visits,xgboost,145,1,0
rand_health_visits,xgboost,146,1,0
rand_health_visits,xgboost,147,0,0
rand_health_visits,xgboost,148,1,0
rand_health_visits,xgboost,149,1,0
rand_health_visits,xgboost,150,0,0
rand_health_visits,xgboost,151,1,0
rand_health_visits,xgboost,152,1,0
rand_health_visits,xgboost,153,1,0
rand_health_visits,xgboost,154,0,0
rand_health_visits,xgboost,155,1,0
rand_health_visits,xgboost,156,0,0
rand_health_visits,xgboost,157,1,0
rand_health_visits,xgboost,158,1,0
rand_health_visits,xgboost,159,1,0
rand_health_visits,xgboost,160,1,0
rand_health_visits,xgboost,161,1,0
rand_health_visits,xgboost,162,1,0
rand_health_visits,xgboost,163,1,0
rand_health_visits,xgboost,164,1,0
rand_health_visits,xgboost,165,1,0
rand_health_visits,xgboost,166,1,0
rand_health_visits,xgboost,167,1,0
rand_health_visits,xgboost,168,1,0
rand_health_visits,xgboost,169,1,0
rand_health_visits,xgboost,170,1,0
rand_health_visits,xgboost,171,0,0
rand_health_visits,xgboost,172,1,0
rand_health_visits,xgboost,173,1,0
rand_health_visits,xgboost,174,1,0
rand_health_visits,xgboost,175,0,0
rand_health_visits,xgboost,176,1,0
rand_health_visits,xgboost,177,1,0
rand_health_visits,xgboost,178,1,0
rand_health_visits,xgboost,179,1,0
rand_health_visits,xgboost,180,1,0
rand_health_visits,xgboost,181,1,0
rand_health_visits,xgboost,182,1,0
rand_health_visits,xgboost,183,1,0
rand_health_visits,xgboost,184,1,0
rand_health_visits,xgboost,185,1,0
rand_health_visits,xgboost,186,1,0
rand_health_visits,xgboost,187,1,0
rand_health_visits,xgboost,188,1,0
rand_health_visits,xgboost,189,0,0
rand_health_visits,xgboost,190,0,0
rand_health_visits,xgboost,191,1,0
rand_health_visits,xgboost,192,1,0
rand_health_visits,xgboost,193,0,0
rand_health_visits,xgboost,194,1,0
rand_health_visits,xgboost,195,1,0
rand_health_visits,xgboost,196,1,0
rand_health_visits,xgboost,197,1,0
rand_health_visits,xgboost,198,1,0
rand_health_visits,xgboost,199,1,0
rand_health_visits,xgboost,200,1,0
rand_health_visits,xgboost,201,1,0
rand_health_visits,xgboost,202,1,0
rand_health_visits,xgboost,203,1,0
rand_health_visits,xgboost,204,1,0
rand_health_visits,xgboost,205,0,0
rand_health_visits,xgboost,206,1,0
rand_health_visits,xgboost,207,1,0
rand_health_visits,xgboost,208,1,0
rand_health_visits,xgboost,209,1,0
rand_health_visits,xgboost,210,1,0
rand_health_visits,xgboost,211,1,0
rand_health_visits,xgboost,212,0,0
rand_health_visits,xgboost,213,1,0
rand_health_visits,xgboost,214,1,0
rand_health_visits,xgboost,215,0,0
rand_health_visits,xgboost,216,1,0
rand_health_visits,xgboost,217,1,0
rand_health_visits,xgboost,218,1,0
rand_health_visits,xgboost,219,1,0
rand_health_visits,xgboost,220,1,0
rand_health_visits,xgboost,221,1,0
rand_health_visits,xgboost,222,1,0
rand_health_visits,xgboost,223,1,0
rand_health_visits,xgboost,224,0,0
rand_health_visits,xgboost,225,1,0
rand_health_visits,xgboost,226,1,0
rand_health_visits,xgboost,227,1,0
rand_health_visits,xgboost,228,0,0
rand_health_visits,xgboost,229,1,0
rand_health_visits,xgboost,230,0,0
rand_health_visits,xgboost,231,1,0
rand_health_visits,xgboost,232,1,0
rand_health_visits,xgboost,233,1,0
rand_health_visits,xgboost,234,1,0
rand_health_visits,xgboost,235,1,0
rand_health_visits,xgboost,236,1,0
rand_health_visits,xgboost,237,0,0
rand_health_visits,xgboost,238,1,0
rand_health_visits,xgboost,239,0,0
rand_health_visits,xgboost,240,0,0
rand_health_visits,xgboost,241,1,0
rand_health_visits,xgboost,242,1,0
rand_health_visits,xgboost,243,1,0
rand_health_visits,xgboost,244,1,0
rand_health_visits,xgboost,245,1,0
rand_health_visits,xgboost,246,1,0
rand_health_visits,xgboost,247,1,0
rand_health_visits,xgboost,248,1,0
rand_health_visits,xgboost,249,1,0
rand_health_visits,xgboost,250,1,0
rand_health_visits,xgboost,251,0,0
rand_health_visits,xgboost,252,1,0
rand_health_visits,xgboost,253,1,0
rand_health_visits,xgboost,254,1,0
rand_health_visits,xgboost,255,0,0
rand_health_visits,xgboost,256,1,0
rand_health_visits,xgboost,257,1,0
rand_health_visits,xgboost,258,1,0
rand_health_visits,xgboost,259,0,0
rand_health_visits,xgboost,260,1,0
rand_health_visits,xgboost,261,1,0
rand_health_visits,xgboost,262,1,0
rand_health_visits,xgboost,263,1,0
rand_health_visits,xgboost,264,1,0
rand_health_visits,xgboost,265,1,0
rand_health_visits,xgboost,266,1,0
rand_health_visits,xgboost,267,1,0
rand_health_visits,xgboost,268,1,0
rand_health_visits,xgboost,269,1,0
rand_health_visits,xgboost,270,1,0
rand_health_visits,xgboost,271,1,0
rand_health_visits,xgboost,272,0,0
rand_health_visits,xgboost,273,1,0
rand_health_visits,xgboost,274,0,0
rand_health_visits,xgboost,275,1,0
rand_health_visits,xgboost,276,1,0
rand_health_visits,xgboost,277,1,0
rand_health_visits,xgboost,278,0,0
rand_health_visits,xgboost,279,0,0
rand_health_visits,xgboost,280,1,0
rand_health_visits,xgboost,281,0,0
rand_health_visits,xgboost,282,1,0
rand_health_visits,xgboost,283,1,0
rand_health_visits,xgboost,284,1,0
rand_health_visits,xgboost,285,0,0
rand_health_visits,xgboost,286,1,0
rand_health_visits,xgboost,287,1,0
rand_health_visits,xgboost,288,1,0
rand_health_visits,xgboost,289,1,0
rand_health_visits,xgboost,290,1,0
rand_health_visits,xgboost,291,1,0
rand_health_visits,xgboost,292,0,0
rand_health_visits,xgboost,293,1,0
rand_health_visits,xgboost,294,1,0
rand_health_visits,xgboost,295,1,0
rand_health_visits,xgboost,296,1,0
rand_health_visits,xgboost,297,1,0
rand_health_visits,xgboost,298,1,0
rand_health_visits,xgboost,299,1,0
rand_health_visits,xgboost,300,1,0
rand_health_visits,xgboost,301,0,0
rand_health_visits,xgboost,302,1,0
rand_health_visits,xgboost,303,1,0
rand_health_visits,xgboost,304,1,0
rand_health_visits,xgboost,305,1,0
rand_health_visits,xgboost,306,0,0
rand_health_visits,xgboost,307,1,0
rand_health_visits,xgboost,308,0,0
rand_health_visits,xgboost,309,1,0
rand_health_visits,xgboost,310,0,0
rand_health_visits,xgboost,311,1,0
rand_health_visits,xgboost,312,1,0
rand_health_visits,xgboost,313,1,0
rand_health_visits,xgboost,314,1,0
rand_health_visits,xgboost,315,1,0
rand_health_visits,xgboost,316,1,0
rand_health_visits,xgboost,317,1,0
rand_health_visits,xgboost,318,1,0
rand_health_visits,xgboost,319,1,0
rand_health_visits,xgboost,320,0,0
rand_health_visits,xgboost,321,1,0
rand_health_visits,xgboost,322,1,0
rand_health_visits,xgboost,323,1,0
rand_health_visits,xgboost,324,1,0
rand_health_visits,xgboost,325,1,0
rand_health_visits,xgboost,326,1,0
rand_health_visits,xgboost,327,1,0
rand_health_visits,xgboost,328,0,0
rand_health_visits,xgboost,329,1,0
rand_health_visits,xgboost,330,0,0
rand_health_visits,xgboost,331,1,0
rand_health_visits,xgboost,332,1,0
rand_health_visits,xgboost,333,1,0
rand_health_visits,xgboost,334,1,0
rand_health_visits,xgboost,335,1,0
rand_health_visits,xgboost,336,1,0
rand_health_visits,xgboost,337,1,0
rand_health_visits,xgboost,338,0,0
rand_health_visits,xgboost,339,1,0
rand_health_visits,xgboost,340,1,0
rand_health_visits,xgboost,341,1,0
rand_health_visits,xgboost,342,1,0
rand_health_visits,xgboost,343,0,0
rand_health_visits,xgboost,344,1,0
rand_health_visits,xgboost,345,1,0
rand_health_visits,xgboost,346,1,0
rand_health_visits,xgboost,347,1,0
rand_health_visits,xgboost,348,1,0
rand_health_visits,xgboost,349,1,0
rand_health_visits,xgboost,350,1,0
rand_health_visits,xgboost,351,1,0
rand_health_visits,xgboost,352,1,0
rand_health_visits,xgboost,353,0,0
rand_health_visits,xgboost,354,1,0
rand_health_visits,xgboost,355,1,0
rand_health_visits,xgboost,356,1,0
rand_health_visits,xgboost,357,1,0
rand_health_visits,xgboost,358,0,0
rand_health_visits,xgboost,359,0,0
rand_health_visits,xgboost,360,0,0
rand_health_visits,xgboost,361,1,0
rand_health_visits,xgboost,362,1,0
rand_health_visits,xgboost,363,1,0
rand_health_visits,xgboost,364,1,0
rand_health_visits,xgboost,365,1,0
rand_health_visits,xgboost,366,1,0
rand_health_visits,xgboost,367,0,0
rand_health_visits,xgboost,368,1,0
rand_health_visits,xgboost,369,0,0
rand_health_visits,xgboost,370,1,0
rand_health_visits,xgboost,371,1,0
rand_health_visits,xgboost,372,1,0
rand_health_visits,xgboost,373,1,0
rand_health_visits,xgboost,374,1,0
rand_health_visits,xgboost,375,1,0
rand_health_visits,xgboost,376,1,0
rand_health_visits,xgboost,377,1,0
rand_health_visits,xgboost,378,1,0
rand_health_visits,xgboost,379,1,0
rand_health_visits,xgboost,380,1,0
rand_health_visits,xgboost,381,1,0
rand_health_visits,xgboost,382,0,0
rand_health_visits,xgboost,383,1,0
rand_health_visits,xgboost,384,1,0
rand_health_visits,xgboost,385,1,0
rand_health_visits,xgboost,386,1,0
rand_health_visits,xgboost,387,1,0
rand_health_visits,xgboost,388,1,0
rand_health_visits,xgboost,389,1,0
rand_health_visits,xgboost,390,1,0
rand_health_visits,xgboost,391,1,0
rand_health_visits,xgboost,392,1,0
rand_health_visits,xgboost,393,1,0
rand_health_visits,xgboost,394,1,0
rand_health_visits,xgboost,395,1,0
rand_health_visits,xgboost,396,0,0
rand_health_visits,xgboost,397,1,0
rand_health_visits,xgboost,398,1,0
rand_health_visits,xgboost,399,1,0
star98_pass_rate,mlp,0,0,0
star98_pass_rate,mlp,1,0,0
star98_pass_rate,mlp,2,0,0
star98_pass_rate,mlp,3,0,0
star98_pass_rate,mlp,4,1,0
star98_pass_rate,mlp,5,0,0
star98_pass_rate,mlp,6,1,0
star98_pass_rate,mlp,7,0,0
star98_pass_rate,mlp,8,0,0
star98_pass_rate,mlp,9,0,0
star98_pass_rate,mlp,10,1,0
star98_pass_rate,mlp,11,0,0
star98_pass_rate,mlp,12,0,0
star98_pass_rate,mlp,13,0,0
star98_pass_rate,mlp,14,0,0
star98_pass_rate,mlp,15,0,0
star98_pass_rate,mlp,16,0,0
star98_pass_rate,mlp,17,1,0
star98_pass_rate,mlp,18,0,0
star98_pass_rate,mlp,19,0,0
star98_pass_rate,mlp,20,1,0
star98_pass_rate,mlp,21,0,0
star98_pass_rate,mlp,22,0,0
star98_pass_rate,mlp,23,1,0
star98_pass_rate,mlp,24,1,0
star98_pass_rate,mlp,25,1,0
star98_pass_rate,mlp,26,0,0
star98_pass_rate,mlp,27,0,0
star98_pass_rate,mlp,28,0,0
star98_pass_rate,mlp,29,0,0
star98_pass_rate,mlp,30,1,0
star98_pass_rate,mlp,31,1,0
star98_pass_rate,mlp,32,0,0
star98_pass_rate,mlp,33,1,0
star98_pass_rate,mlp,34,1,0
star98_pass_rate,mlp,35,0,0
star98_pass_rate,mlp,36,0,0
star98_pass_rate,mlp,37,1,0
star98_pass_rate,mlp,38,1,0
star98_pass_rate,mlp,39,1,0
star98_pass_rate,mlp,40,0,0
star98_pass_rate,mlp,41,1,0
star98_pass_rate,mlp,42,1,0
star98_pass_rate,mlp,43,1,0
star98_pass_rate,mlp,44,1,0
star98_pass_rate,mlp,45,1,0
star98_pass_rate,mlp,46,1,0
star98_pass_rate,mlp,47,1,0
star98_pass_rate,mlp,48,1,0
star98_pass_rate,mlp,49,1,0
star98_pass_rate,mlp,50,1,0
star98_pass_rate,mlp,51,0,0
star98_pass_rate,mlp,52,1,0
star98_pass_rate,mlp,53,1,0
star98_pass_rate,mlp,54,0,0
star98_pass_rate,mlp,55,1,0
star98_pass_rate,mlp,56,0,0
star98_pass_rate,mlp,57,0,0
star98_pass_rate,mlp,58,1,0
star98_pass_rate,mlp,59,1,0
star98_pass_rate,mlp,60,1,0
star98_pass_rate,mlp,61,1,0
star98_pass_rate,mlp,62,1,0
star98_pass_rate,mlp,63,1,0
star98_pass_rate,mlp,64,1,0
star98_pass_rate,mlp,65,0,0
star98_pass_rate,mlp,66,1,0
star98_pass_rate,mlp,67,0,0
star98_pass_rate,mlp,68,0,0
star98_pass_rate,mlp,69,1,0
star98_pass_rate,mlp,70,1,0
star98_pass_rate,mlp,71,0,0
star98_pass_rate,mlp,72,1,0
star98_pass_rate,mlp,73,0,0
star98_pass_rate,mlp,74,1,0
star98_pass_rate,mlp,75,1,0
star98_pass_rate,mlp,76,1,0
star98_pass_rate,mlp,77,1,0
star98_pass_rate,mlp,78,0,0
star98_pass_rate,mlp,79,1,0
star98_pass_rate,mlp,80,1,0
star98_pass_rate,mlp,81,0,0
star98_pass_rate,mlp,82,0,0
star98_pass_rate,mlp,83,1,0
star98_pass_rate,mlp,84,1,0
star98_pass_rate,mlp,85,0,0
star98_pass_rate,mlp,86,1,0
star98_pass_rate,mlp,87,1,0
star98_pass_rate,mlp,88,1,0
star98_pass_rate,mlp,89,1,0
star98_pass_rate,mlp,90,0,0
star98_pass_rate,mlp,91,0,0
star98_pass_rate,mlp,92,1,0
star98_pass_rate,mlp,93,0,0
star98_pass_rate,mlp,94,0,0
star98_pass_rate,mlp,95,1,0
star98_pass_rate,mlp,96,0,0
star98_pass_rate,mlp,97,1,0
star98_pass_rate,mlp,98,1,0
star98_pass_rate,mlp,99,1,0
star98_pass_rate,mlp,100,0,0
star98_pass_rate,mlp,101,1,0
star98_pass_rate,mlp,102,0,0
star98_pass_rate,mlp,103,1,0
star98_pass_rate,mlp,104,0,0
star98_pass_rate,mlp,105,0,0
star98_pass_rate,mlp,106,1,0
star98_pass_rate,mlp,107,1,0
star98_pass_rate,mlp,108,1,0
star98_pass_rate,mlp,109,1,0
star98_pass_rate,mlp,110,1,0
star98_pass_rate,mlp,111,1,0
star98_pass_rate,mlp,112,0,0
star98_pass_rate,mlp,113,1,0
star98_pass_rate,mlp,114,1,0
star98_pass_rate,mlp,115,1,0
star98_pass_rate,mlp,116,0,0
star98_pass_rate,mlp,117,0,0
star98_pass_rate,mlp,118,0,0
star98_pass_rate,mlp,119,0,0
star98_pass_rate,mlp,120,0,0
star98_pass_rate,mlp,121,1,0
star98_pass_rate,mlp,122,1,0
star98_pass_rate,mlp,123,1,0
star98_pass_rate,mlp,124,1,0
star98_pass_rate,mlp,125,0,0
star98_pass_rate,mlp,126,1,0
star98_pass_rate,mlp,127,0,0
star98_pass_rate,mlp,128,0,0
star98_pass_rate,mlp,129,0,0
star98_pass_rate,mlp,130,1,0
star98_pass_rate,mlp,131,1,0
star98_pass_rate,mlp,132,0,0
star98_pass_rate,mlp,133,0,0
star98_pass_rate,mlp,134,0,0
star98_pass_rate,mlp,135,0,0
star98_pass_rate,mlp,136,1,0
star98_pass_rate,mlp,137,0,0
star98_pass_rate,mlp,138,0,0
star98_pass_rate,mlp,139,1,0
star98_pass_rate,mlp,140,0,0
star98_pass_rate,mlp,141,1,0
star98_pass_rate,mlp,142,1,0
star98_pass_rate,mlp,143,1,0
star98_pass_rate,mlp,144,1,0
star98_pass_rate,mlp,145,1,0
star98_pass_rate,mlp,146,0,0
star98_pass_rate,mlp,147,1,0
star98_pass_rate,mlp,148,0,0
star98_pass_rate,mlp,149,0,0
star98_pass_rate,mlp,150,0,0
star98_pass_rate,mlp,151,0,0
star98_pass_rate,mlp,152,0,0
star98_pass_rate,mlp,153,1,0
star98_pass_rate,mlp,154,1,0
star98_pass_rate,mlp,155,1,0
star98_pass_rate,mlp,156,0,0
star98_pass_rate,mlp,157,0,0
star98_pass_rate,mlp,158,0,0
star98_pass_rate,mlp,159,0,0
star98_pass_rate,mlp,160,1,0
star98_pass_rate,mlp,161,0,0
star98_pass_rate,mlp,162,0,0
star98_pass_rate,mlp,163,0,0
star98_pass_rate,mlp,164,0,0
star98_pass_rate,mlp,165,1,0
star98_pass_rate,mlp,166,0,0
star98_pass_rate,mlp,167,0,0
star98_pass_rate,mlp,168,0,0
star98_pass_rate,mlp,169,0,0
star98_pass_rate,mlp,170,0,0
star98_pass_rate,mlp,171,0,0
star98_pass_rate,mlp,172,0,0
star98_pass_rate,mlp,173,0,0
star98_pass_rate,mlp,174,1,0
star98_pass_rate,mlp,175,1,0
star98_pass_rate,mlp,176,1,0
star98_pass_rate,mlp,177,1,0
star98_pass_rate,mlp,178,1,0
star98_pass_rate,mlp,179,1,0
star98_pass_rate,mlp,180,1,0
star98_pass_rate,mlp,181,1,0
star98_pass_rate,mlp,182,1,0
star98_pass_rate,mlp,183,1,0
star98_pass_rate,mlp,184,1,0
star98_pass_rate,mlp,185,1,0
star98_pass_rate,mlp,186,1,0
star98_pass_rate,mlp,187,1,0
star98_pass_rate,mlp,188,0,0
star98_pass_rate,mlp,189,0,0
star98_pass_rate,mlp,190,1,0
star98_pass_rate,mlp,191,0,0
star98_pass_rate,mlp,192,0,0
star98_pass_rate,mlp,193,0,0
star98_pass_rate,mlp,194,0,0
star98_pass_rate,mlp,195,1,0
star98_pass_rate,mlp,196,0,0
star98_pass_rate,mlp,197,0,0
star98_pass_rate,mlp,198,1,0
star98_pass_rate,mlp,199,1,0
star98_pass_rate,mlp,200,1,0
star98_pass_rate,mlp,201,0,0
star98_pass_rate,mlp,202,0,0
star98_pass_rate,mlp,203,1,0
star98_pass_rate,mlp,204,1,0
star98_pass_rate,mlp,205,1,0
star98_pass_rate,mlp,206,0,0
star98_pass_rate,mlp,207,0,0
star98_pass_rate,mlp,208,1,0
star98_pass_rate,mlp,209,0,0
star98_pass_rate,mlp,210,1,0
star98_pass_rate,mlp,211,1,0
star98_pass_rate,mlp,212,0,0
star98_pass_rate,mlp,213,1,0
star98_pass_rate,mlp,214,0,0
star98_pass_rate,mlp,215,1,0
star98_pass_rate,mlp,216,1,0
star98_pass_rate,mlp,217,0,0
star98_pass_rate,mlp,218,0,0
star98_pass_rate,mlp,219,0,0
star98_pass_rate,mlp,220,1,0
star98_pass_rate,mlp,221,1,0
star98_pass_rate,mlp,222,0,0
star98_pass_rate,mlp,223,0,0
star98_pass_rate,mlp,224,0,0
star98_pass_rate,mlp,225,0,0
star98_pass_rate,mlp,226,1,0
star98_pass_rate,mlp,227,1,0
star98_pass_rate,mlp,228,0,0
star98_pass_rate,mlp,229,1,0
star98_pass_rate,mlp,230,1,0
star98_pass_rate,mlp,231,1,0
star98_pass_rate,mlp,232,0,0
star98_pass_rate,mlp,233,0,0
star98_pass_rate,mlp,234,0,0
star98_pass_rate,mlp,235,1,0
star98_pass_rate,mlp,236,0,0
star98_pass_rate,mlp,237,0,0
star98_pass_rate,mlp,238,1,0
star98_pass_rate,mlp,239,0,0
star98_pass_rate,mlp,240,0,0
star98_pass_rate,mlp,241,0,0
star98_pass_rate,mlp,242,0,0
star98_pass_rate,mlp,243,0,0
star98_pass_rate,mlp,244,0,0
star98_pass_rate,mlp,245,0,0
star98_pass_rate,mlp,246,0,0
star98_pass_rate,mlp,247,0,0
